 GROUP;NAME;L(AVARAGE);A(AVARAGE);B(AVARAGE);L(MEDIAN);A(MEDIAN);B(MEDIAN);L(MODE);A(MODE);B(MODE) 
 H&E;H&E-NORMAL  GLOMERULUS    (235).jpg;68;152;127;67;154;129;61;163;129 
 H&E;H&E-NORMAL  GLOMERULUS    (236).jpg;67;160;129;66;163;130;64;167;129 
 H&E;H&E-NORMAL  GLOMERULUS    (237).jpg;59;150;125;58;152;127;54;155;128 
 H&E;H&E-NORMAL  GLOMERULUS    (238).jpg;68;154;127;68;156;129;63;158;129 
 H&E;H&E-NORMAL  GLOMERULUS    (239).jpg;67;156;128;65;159;130;61;161;129 
 H&E;H&E-NORMAL  GLOMERULUS    (240).jpg;64;155;128;62;157;130;57;159;129 
 H&E;H&E-NORMAL  GLOMERULUS    (241).jpg;63;156;129;61;159;130;58;164;130 
 H&E;H&E-NORMAL  GLOMERULUS    (242).jpg;65;152;128;65;154;129;65;157;129 
 H&E;H&E-NORMAL  GLOMERULUS    (243).jpg;69;149;128;68;152;130;63;157;129 
 H&E;H&E-NORMAL  GLOMERULUS    (244).jpg;69;153;128;69;155;130;69;158;129 
 H&E;H&E-NORMAL  GLOMERULUS    (245).jpg;67;161;129;65;165;131;61;171;131 
 H&E;H&E-NORMAL  GLOMERULUS    (246).jpg;67;155;128;66;157;130;65;161;129 
 H&E;H&E-NORMAL  GLOMERULUS    (247).jpg;68;152;128;67;154;129;65;157;129 
 H&E;H&E-NORMAL  GLOMERULUS    (248).jpg;61;145;125;62;147;128;82;133;131 
 H&E;H&E-NORMAL  GLOMERULUS    (249).jpg;66;155;126;64;158;128;62;161;129 
 H&E;H&E-NORMAL  GLOMERULUS    (250).jpg;69;150;125;67;154;127;97;160;124 
 H&E;H&E-NORMAL  GLOMERULUS    (251).jpg;61;147;124;59;149;125;57;150;124 
 H&E;H&E-NORMAL  GLOMERULUS    (252).jpg;63;150;118;58;155;121;99;127;120 
 H&E;H&E-NORMAL  GLOMERULUS    (253).jpg;59;167;133;55;174;134;52;180;130 
 H&E;H&E-NORMAL  GLOMERULUS    (254).jpg;57;154;127;54;158;129;49;165;130 
 H&E;H&E-NORMAL  GLOMERULUS    (255).jpg;47;158;126;45;162;128;43;163;128 
 H&E;H&E-NORMAL  GLOMERULUS    (256).jpg;55;157;123;54;160;124;50;162;124 
 H&E;H&E-NORMAL  GLOMERULUS    (257).jpg;68;149;125;63;156;126;100;126;127 
 H&E;H&E-NORMAL  GLOMERULUS    (258).jpg;56;155;124;54;159;126;49;163;124 
 H&E;H&E-NORMAL  GLOMERULUS    (259).jpg;59;159;131;58;162;131;55;163;129 
 H&E;H&E-NORMAL  GLOMERULUS    (260).jpg;48;155;132;46;158;133;43;161;135 
 H&E;H&E-NORMAL  GLOMERULUS    (261).jpg;52;153;129;51;156;130;46;160;130 
 H&E;H&E-NORMAL  GLOMERULUS    (262).jpg;67;152;121;63;157;123;58;127;124 
 H&E;H&E-NORMAL  GLOMERULUS    (263).jpg;48;157;128;45;160;130;43;162;130 
 H&E;H&E-NORMAL  GLOMERULUS    (264).jpg;57;152;122;52;155;124;93;134;128 
 H&E;H&E-NORMAL  GLOMERULUS    (265).jpg;54;152;127;51;155;130;84;134;131 
 H&E;H&E-NORMAL  GLOMERULUS    (266).jpg;62;152;125;60;155;128;91;135;130 
 H&E;H&E-NORMAL  GLOMERULUS    (267).jpg;61;163;127;62;165;130;59;173;129 
 H&E;H&E-NORMAL  GLOMERULUS    (268).jpg;54;167;124;54;171;126;53;178;124 
 H&E;H&E-NORMAL  GLOMERULUS    (269).jpg;47;162;133;46;164;135;43;168;135 
 H&E;H&E-NORMAL  GLOMERULUS    (270).jpg;53;160;132;51;162;133;47;165;133 
 H&E;H&E-NORMAL  GLOMERULUS    (271).jpg;47;154;124;49;156;125;49;157;124 
 H&E;H&E-NORMAL  GLOMERULUS    (272).jpg;44;156;132;43;160;132;39;166;130 
 H&E;H&E-NORMAL  GLOMERULUS    (273).jpg;60;176;137;59;181;140;57;189;141 
 H&E;H&E-NORMAL  GLOMERULUS    (274).jpg;61;174;137;59;181;139;56;189;140 
 H&E;H&E-NORMAL  GLOMERULUS    (275).jpg;43;148;128;44;149;130;44;154;130 
 H&E;H&E-NORMAL  GLOMERULUS    (276).jpg;48;145;127;47;147;130;43;150;130 
 H&E;H&E-NORMAL  GLOMERULUS    (277).jpg;49;143;125;48;145;128;43;145;130 
 H&E;H&E-NORMAL  GLOMERULUS    (278).jpg;58;145;128;56;149;130;51;153;130 
 H&E;H&E-NORMAL  GLOMERULUS    (279).jpg;41;167;127;41;170;129;39;175;131 
 H&E;H&E-NORMAL  GLOMERULUS    (280).jpg;42;166;126;42;169;129;40;175;130 
 H&E;H&E-NORMAL  GLOMERULUS    (69).jpg;63;153;129;62;156;129;59;159;129 
 H&E;H&E-NORMAL  GLOMERULUS    (70).jpg;65;151;128;63;154;129;60;155;129 
 H&E;H&E-NORMAL  GLOMERULUS    (71).jpg;58;151;129;57;153;130;56;154;130 
 H&E;H&E-NORMAL  GLOMERULUS    (72).jpg;56;152;129;56;154;130;55;154;131 
 H&E;H&E-NORMAL  GLOMERULUS    (73).jpg;58;151;129;57;153;130;56;154;131 
 H&E;H&E-NORMAL  GLOMERULUS    (74).jpg;57;152;130;56;154;131;55;154;131 
 H&E;H&E-NORMAL  GLOMERULUS    (75).jpg;56;153;130;55;155;131;54;158;131 
 H&E;H&E-NORMAL  GLOMERULUS    (76).jpg;59;149;129;58;152;130;56;154;131 
 H&E;H&E-NORMAL  GLOMERULUS    (77).jpg;59;149;129;59;151;130;56;151;131 
 H&E;H&E-NORMAL  GLOMERULUS    (78).jpg;59;153;130;57;155;131;56;158;131 
 H&E;H&E-NORMAL  GLOMERULUS    (79).jpg;58;154;130;57;157;131;56;158;134 
 H&E;H&E-NORMAL  GLOMERULUS    (80).jpg;62;149;128;60;152;129;57;154;130 
 H&E;H&E-NORMAL  GLOMERULUS    (81).jpg;62;149;128;61;152;129;59;154;129 
 H&E;H&E-NORMAL  GLOMERULUS    (82).jpg;61;150;128;60;153;129;57;155;129 
 H&E;H&E-NORMAL  GLOMERULUS    (83).jpg;58;154;129;56;157;130;56;159;131 
 H&E;H&E-NORMAL  GLOMERULUS    (84).jpg;60;153;129;59;156;130;58;158;131 
 H&E;H&E-NORMAL  GLOMERULUS    (85).jpg;60;152;128;58;155;129;56;158;130 
 H&E;H&E-NORMAL  GLOMERULUS    (86).jpg;60;152;128;58;155;129;56;158;129 
 H&E;H&E-NORMAL  GLOMERULUS    (87).jpg;61;151;128;59;154;129;57;155;130 
 H&E;H&E-NORMAL  GLOMERULUS    (88).jpg;59;153;128;58;155;129;57;155;129 
 H&E;H&E-NORMAL  GLOMERULUS    (89).jpg;59;153;128;58;155;129;56;158;129 
 H&E;H&E-NORMAL  GLOMERULUS    (90).jpg;68;150;126;68;153;127;66;155;129 
 H&E;H&E-NORMAL  GLOMERULUS    (91).jpg;68;149;126;67;152;127;63;155;128 
 H&E;H&E-NORMAL  GLOMERULUS    (92).jpg;61;152;127;60;155;129;59;155;129 
 H&E;H&E-NORMAL  GLOMERULUS    (93).jpg;63;152;128;62;154;129;62;155;129 
 H&E;H&E-NORMAL  GLOMERULUS    (94).jpg;63;151;127;61;154;128;59;155;129 
 H&E;H&E-NORMAL  GLOMERULUS    (95).jpg;63;151;127;61;154;128;59;155;129 
 H&E;H&E-NORMAL  GLOMERULUS    (96).jpg;62;152;127;61;155;128;59;155;129 
 H&E;H&E-NORMAL  GLOMERULUS    (97).jpg;64;150;127;62;153;128;62;155;129 
 H&E;H&E-NORMAL  GLOMERULUS    (98).jpg;62;152;127;61;154;128;60;155;129 
 H&E;H&E-NORMAL  GLOMERULUS    (99).jpg;62;152;127;61;154;128;59;155;129 
 H&E;NORMAL  GLOMERULUS  -  AZAN  (1).jpg;56;148;118;53;149;120;48;150;124 
 H&E;NORMAL  GLOMERULUS  -  AZAN  (2).jpg;53;150;119;49;153;121;44;158;120 
 H&E;NORMAL  GLOMERULUS  -  AZAN  (3).jpg;56;149;119;52;152;120;46;156;120 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (1).jpg;71;133;138;83;134;142;85;134;142 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (10).jpg;47;129;122;41;129;122;100;128;121 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (11).jpg;48;129;122;42;129;122;100;128;121 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (12).jpg;63;129;122;68;129;124;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (13).jpg;54;133;120;44;133;120;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (14).jpg;57;131;121;51;131;121;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (15).jpg;51;130;121;44;131;121;99;127;121 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (16).jpg;64;128;124;78;128;127;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (17).jpg;59;128;124;69;128;125;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (18).jpg;63;127;129;75;126;132;88;125;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (19).jpg;48;128;126;57;129;127;8;128;130 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (2).jpg;77;134;138;89;134;140;92;135;140 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (20).jpg;50;128;126;59;128;128;81;127;129 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (21).jpg;63;129;123;73;129;125;100;127;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (22).jpg;60;128;125;76;127;128;87;126;129 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (23).jpg;61;128;125;76;128;127;85;126;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (24).jpg;44;129;126;42;130;126;9;128;124 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (25).jpg;61;128;125;70;128;127;97;126;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (26).jpg;58;128;133;75;128;138;90;127;139 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (27).jpg;69;130;125;87;128;128;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (28).jpg;65;130;125;81;129;128;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (29).jpg;65;130;125;83;129;128;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (3).jpg;67;133;136;80;134;139;86;134;142 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (30).jpg;65;130;125;87;128;128;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (31).jpg;55;130;126;65;130;127;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (32).jpg;52;130;126;57;130;127;100;129;130 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (33).jpg;51;130;129;62;130;131;76;131;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (34).jpg;46;130;129;49;130;130;82;130;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (35).jpg;48;130;129;56;130;131;4;130;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (36).jpg;55;130;126;61;131;128;92;129;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (37).jpg;64;129;128;80;129;131;93;126;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (38).jpg;57;129;126;68;130;128;99;130;130 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (39).jpg;50;131;127;57;131;129;82;130;130 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (4).jpg;66;133;136;81;134;140;86;134;142 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (40).jpg;67;130;126;80;128;128;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (41).jpg;73;129;126;91;128;129;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (42).jpg;59;129;128;74;129;130;90;129;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (43).jpg;63;129;128;81;129;130;91;127;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (44).jpg;57;132;126;63;132;127;93;129;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (45).jpg;66;132;129;80;131;130;97;131;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (46).jpg;71;130;127;87;129;129;97;127;130 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (47).jpg;64;129;129;85;129;131;89;129;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (48).jpg;63;129;129;83;129;131;88;129;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (49).jpg;65;129;129;84;129;131;89;129;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (5).jpg;64;133;136;81;134;140;86;134;142 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (50).jpg;77;130;128;91;129;131;96;127;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (51).jpg;73;132;128;90;131;131;96;131;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (52).jpg;71;131;129;91;130;133;96;129;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (53).jpg;72;131;129;92;130;132;99;126;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (54).jpg;72;132;132;85;132;135;91;131;137 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (55).jpg;68;132;131;84;132;134;93;131;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (56).jpg;58;133;131;75;133;133;89;133;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (57).jpg;61;133;131;81;133;134;89;131;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (58).jpg;53;135;130;54;134;131;90;132;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (59).jpg;60;134;130;73;134;133;88;134;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (6).jpg;45;137;139;43;137;138;82;138;129 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (60).jpg;51;135;129;54;135;130;65;136;130 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (61).jpg;62;132;130;74;132;132;96;131;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (62).jpg;76;133;131;88;132;134;95;131;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (63).jpg;78;133;132;90;132;134;95;131;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (64).jpg;61;132;132;71;133;134;87;133;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (65).jpg;66;133;132;77;133;134;87;133;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (66).jpg;59;134;131;68;134;133;86;133;135 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (67).jpg;48;131;132;53;132;134;4;131;137 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (68).jpg;52;131;132;64;132;134;4;132;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (69).jpg;54;132;133;70;133;135;4;134;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (7).jpg;62;133;133;75;134;135;99;136;137 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (70).jpg;51;131;132;62;132;134;4;132;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (71).jpg;52;132;132;64;132;134;81;134;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (72).jpg;56;135;132;62;135;133;88;136;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (73).jpg;55;135;132;61;135;133;88;136;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (74).jpg;50;135;131;54;135;132;6;136;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (75).jpg;49;134;131;54;135;132;4;136;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (76).jpg;67;136;135;72;136;137;81;136;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (77).jpg;70;136;136;78;135;138;83;135;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (78).jpg;58;132;133;76;132;136;88;132;139 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (79).jpg;65;135;133;71;135;135;89;136;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (8).jpg;59;130;122;69;129;125;100;128;128 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (80).jpg;49;134;130;52;134;131;6;132;124 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (81).jpg;64;134;134;78;135;137;83;135;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (82).jpg;67;134;132;81;133;135;95;132;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (83).jpg;59;134;131;69;134;134;92;132;137 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (84).jpg;54;133;134;67;134;137;83;134;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (85).jpg;56;134;133;69;134;136;83;134;138 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (86).jpg;51;132;134;62;133;136;4;134;137 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (87).jpg;57;133;133;62;134;134;91;135;142 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (88).jpg;67;134;135;81;134;138;88;135;142 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (89).jpg;64;134;135;75;134;138;86;134;142 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (9).jpg;55;133;129;59;133;130;87;133;134 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (90).jpg;52;133;132;60;133;134;86;134;140 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (91).jpg;32;131;131;19;131;128;3;129;126 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (92).jpg;35;131;131;29;131;130;3;128;127 
 PAMS;PAMS-GLOMERULAR  SCLEROSIS  GLOMERULUS  (93).jpg;72;132;136;88;132;140;92;131;142 
 PAMS;PAMS-MEMBRANOUS  (1).jpg;57;129;126;64;128;128;71;127;129 
 PAMS;PAMS-MEMBRANOUS  (2).jpg;70;128;131;75;127;133;82;125;134 
 PAMS;PAMS-MEMBRANOUS  (23).jpg;59;126;124;68;127;126;98;118;132 
